hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,datetime,Dia da Data,Semana do Ano,Fim de Semana,Minuto,Venda por Minuto,Hora,Venda por Hora,categoria_bebida,TicketMedioHora,Periodo,PicoPorPeriodo,Month,margem
11,card,23.02,Espresso,Morning,Sun,Jun,7,6,2024-06-09,0 days 11:07:08.108000,2024-06-09 11:07:08.108,9,23,1,7,1532.22,11,8453.1,Café Expresso,29.869611307420495,Manhã,35929.2,6,18.02
11,card,37.72,Cappuccino,Morning,Sun,Jun,7,6,2024-06-09,0 days 11:52:49.616000,2024-06-09 11:52:49.616,9,23,1,52,1683.6,11,8453.1,Cappuccino,29.869611307420495,Manhã,35929.2,6,32.72
12,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-09,0 days 12:11:23.640000,2024-06-09 12:11:23.640,9,23,1,11,2164.14,12,7419.62,Americano com Leite,30.786804979253112,Madrugada,7419.62,6,27.82
12,card,37.72,Latte,Afternoon,Sun,Jun,7,6,2024-06-09,0 days 12:13:08.067000,2024-06-09 12:13:08.067,9,23,1,13,2135.24,12,7419.62,Café com Leite,30.786804979253112,Madrugada,7419.62,6,32.72
12,card,37.72,Latte,Afternoon,Sun,Jun,7,6,2024-06-09,0 days 12:14:10.783000,2024-06-09 12:14:10.783,9,23,1,14,2150.44,12,7419.62,Café com Leite,30.786804979253112,Madrugada,7419.62,6,32.72
15,card,27.92,Cortado,Afternoon,Sun,Jun,7,6,2024-06-09,0 days 15:10:30.692000,2024-06-09 15:10:30.692,9,23,1,10,2300.34,15,7476.0199999999995,Cortado,31.678050847457627,Tarde,38370.18,6,22.92
16,card,37.72,Cappuccino,Afternoon,Sun,Jun,7,6,2024-06-09,0 days 16:17:28.189000,2024-06-09 16:17:28.189,9,23,1,17,1919.2,16,9067.6,Cappuccino,32.50035842293907,Tarde,38370.18,6,32.72
19,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-09,0 days 19:21:19.277000,2024-06-09 19:21:19.277,9,23,1,21,1945.6799999999998,19,7751.96,Americano com Leite,33.851353711790395,Noite,30526.579999999998,6,27.82
21,card,27.92,Americano,Night,Sun,Jun,7,6,2024-06-09,0 days 21:05:08.844000,2024-06-09 21:05:08.844,9,23,1,5,2047.56,21,6397.94,Americano,32.809948717948714,Noite,30526.579999999998,6,22.92
12,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-10,0 days 12:47:49.861000,2024-06-10 12:47:49.861,10,24,0,47,1967.24,12,7419.62,Cappuccino,30.786804979253112,Madrugada,7419.62,6,32.72
12,card,37.72,Latte,Afternoon,Mon,Jun,1,6,2024-06-10,0 days 12:56:48.268000,2024-06-10 12:56:48.268,10,24,0,56,1373.04,12,7419.62,Café com Leite,30.786804979253112,Madrugada,7419.62,6,32.72
19,card,37.72,Hot Chocolate,Night,Mon,Jun,1,6,2024-06-10,0 days 19:04:28.106000,2024-06-10 19:04:28.106,10,24,0,4,1880.5,19,7751.96,Chocolate Quente,33.851353711790395,Noite,30526.579999999998,6,32.72
19,card,37.72,Hot Chocolate,Night,Mon,Jun,1,6,2024-06-10,0 days 19:05:22.770000,2024-06-10 19:05:22.770,10,24,0,5,2047.56,19,7751.96,Chocolate Quente,33.851353711790395,Noite,30526.579999999998,6,32.72
19,card,37.72,Latte,Night,Mon,Jun,1,6,2024-06-10,0 days 19:37:23.602000,2024-06-10 19:37:23.602,10,24,0,37,1855.04,19,7751.96,Café com Leite,33.851353711790395,Noite,30526.579999999998,6,32.72
19,card,37.72,Latte,Night,Mon,Jun,1,6,2024-06-10,0 days 19:38:19.678000,2024-06-10 19:38:19.678,10,24,0,38,1902.06,19,7751.96,Café com Leite,33.851353711790395,Noite,30526.579999999998,6,32.72
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-11,0 days 10:38:03.953000,2024-06-11 10:38:03.953,11,24,0,38,1902.06,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,6,27.82
18,card,37.72,Latte,Night,Tue,Jun,2,6,2024-06-11,0 days 18:48:25.292000,2024-06-11 18:48:25.292,11,24,0,48,1926.08,18,7162.599999999999,Café com Leite,32.85596330275229,Noite,30526.579999999998,6,32.72
18,card,37.72,Latte,Night,Tue,Jun,2,6,2024-06-11,0 days 18:49:36.428000,2024-06-11 18:49:36.428,11,24,0,49,2129.86,18,7162.599999999999,Café com Leite,32.85596330275229,Noite,30526.579999999998,6,32.72
21,card,37.72,Hot Chocolate,Night,Tue,Jun,2,6,2024-06-11,0 days 21:17:03.344000,2024-06-11 21:17:03.344,11,24,0,17,1919.2,21,6397.94,Chocolate Quente,32.809948717948714,Noite,30526.579999999998,6,32.72
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-11,0 days 21:27:41.900000,2024-06-11 21:27:41.900,11,24,0,27,1809.48,21,6397.94,Americano com Leite,32.809948717948714,Noite,30526.579999999998,6,27.82
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-11,0 days 21:28:50.220000,2024-06-11 21:28:50.220,11,24,0,28,1662.52,21,6397.94,Americano com Leite,32.809948717948714,Noite,30526.579999999998,6,27.82
10,card,37.72,Hot Chocolate,Morning,Wed,Jun,3,6,2024-06-12,0 days 10:18:18.786000,2024-06-12 10:18:18.786,12,24,0,18,2623.6,10,10198.52,Chocolate Quente,31.093048780487806,Manhã,35929.2,6,32.72
11,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,2024-06-12,0 days 11:51:43.858000,2024-06-12 11:51:43.858,12,24,0,51,1771.28,11,8453.1,Cappuccino,29.869611307420495,Manhã,35929.2,6,32.72
17,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-12,0 days 17:41:17.179000,2024-06-12 17:41:17.179,12,24,0,41,2079.4,17,7624.0,Café com Leite,32.30508474576271,Tarde,38370.18,6,32.72
17,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-12,0 days 17:47:27.878000,2024-06-12 17:47:27.878,12,24,0,47,1967.24,17,7624.0,Café com Leite,32.30508474576271,Tarde,38370.18,6,32.72
20,card,37.72,Hot Chocolate,Night,Wed,Jun,3,6,2024-06-12,0 days 20:16:33.648000,2024-06-12 20:16:33.648,12,24,0,16,1904.04,20,5578.92,Chocolate Quente,33.01136094674556,Noite,30526.579999999998,6,32.72
20,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-12,0 days 20:25:34.239000,2024-06-12 20:25:34.239,12,24,0,25,1629.72,20,5578.92,Americano com Leite,33.01136094674556,Noite,30526.579999999998,6,27.82
8,card,27.92,Americano,Morning,Thu,Jun,4,6,2024-06-13,0 days 08:54:24.207000,2024-06-13 08:54:24.207,13,24,0,54,2090.16,8,7017.88,Americano,29.86331914893617,Manhã,35929.2,6,22.92
8,card,37.72,Latte,Morning,Thu,Jun,4,6,2024-06-13,0 days 08:57:25.592000,2024-06-13 08:57:25.592,13,24,0,57,1474.44,8,7017.88,Café com Leite,29.86331914893617,Manhã,35929.2,6,32.72
9,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-13,0 days 09:50:25.038000,2024-06-13 09:50:25.038,13,24,0,50,2173.46,9,7264.28,Americano com Leite,30.017685950413224,Manhã,35929.2,6,27.82
9,card,27.92,Cortado,Morning,Thu,Jun,4,6,2024-06-13,0 days 09:57:11.518000,2024-06-13 09:57:11.518,13,24,0,57,1474.44,9,7264.28,Cortado,30.017685950413224,Manhã,35929.2,6,22.92
17,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,0 days 17:04:58.601000,2024-06-13 17:04:58.601,13,24,0,4,1880.5,17,7624.0,Americano com Leite,32.30508474576271,Tarde,38370.18,6,27.82
17,card,37.72,Hot Chocolate,Night,Thu,Jun,4,6,2024-06-13,0 days 17:27:46.626000,2024-06-13 17:27:46.626,13,24,0,27,1809.48,17,7624.0,Chocolate Quente,32.30508474576271,Tarde,38370.18,6,32.72
19,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-13,0 days 19:22:19.083000,2024-06-13 19:22:19.083,13,24,0,22,1831.52,19,7751.96,Café com Leite,33.851353711790395,Noite,30526.579999999998,6,32.72
20,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,0 days 20:20:51.762000,2024-06-13 20:20:51.762,13,24,0,20,2339.98,20,5578.92,Americano com Leite,33.01136094674556,Noite,30526.579999999998,6,27.82
20,card,23.02,Espresso,Night,Thu,Jun,4,6,2024-06-13,0 days 20:43:45.991000,2024-06-13 20:43:45.991,13,24,0,43,1790.8799999999999,20,5578.92,Café Expresso,33.01136094674556,Noite,30526.579999999998,6,18.02
20,card,23.02,Espresso,Night,Thu,Jun,4,6,2024-06-13,0 days 20:45:00.615000,2024-06-13 20:45:00.615,13,24,0,45,1723.74,20,5578.92,Café Expresso,33.01136094674556,Noite,30526.579999999998,6,18.02
20,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,0 days 20:48:17.902000,2024-06-13 20:48:17.902,13,24,0,48,1926.08,20,5578.92,Americano com Leite,33.01136094674556,Noite,30526.579999999998,6,27.82
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,0 days 21:02:28.377000,2024-06-13 21:02:28.377,13,24,0,2,1869.74,21,6397.94,Americano com Leite,32.809948717948714,Noite,30526.579999999998,6,27.82
7,card,27.92,Cortado,Morning,Fri,Jun,5,6,2024-06-14,0 days 07:46:13.238000,2024-06-14 07:46:13.238,14,24,0,46,1689.96,7,2846.02,Cortado,32.341136363636366,Manhã,35929.2,6,22.92
10,card,27.92,Americano,Morning,Fri,Jun,5,6,2024-06-14,0 days 10:30:31.584000,2024-06-14 10:30:31.584,14,24,0,30,2065.18,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,6,22.92
12,card,37.72,Latte,Afternoon,Fri,Jun,5,6,2024-06-14,0 days 12:14:41.696000,2024-06-14 12:14:41.696,14,24,0,14,2150.44,12,7419.62,Café com Leite,30.786804979253112,Madrugada,7419.62,6,32.72
18,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-14,0 days 18:29:53.399000,2024-06-14 18:29:53.399,14,24,0,29,1866.8,18,7162.599999999999,Americano com Leite,32.85596330275229,Noite,30526.579999999998,6,27.82
11,card,37.72,Cappuccino,Morning,Sat,Jun,6,6,2024-06-15,0 days 11:26:01.974000,2024-06-15 11:26:01.974,15,24,1,26,1538.6,11,8453.1,Cappuccino,29.869611307420495,Manhã,35929.2,6,32.72
12,card,37.72,Latte,Afternoon,Sat,Jun,6,6,2024-06-15,0 days 12:21:28.135000,2024-06-15 12:21:28.135,15,24,1,21,1945.6799999999998,12,7419.62,Café com Leite,30.786804979253112,Madrugada,7419.62,6,32.72
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-15,0 days 12:22:46.942000,2024-06-15 12:22:46.942,15,24,1,22,1831.52,12,7419.62,Americano com Leite,30.786804979253112,Madrugada,7419.62,6,27.82
12,card,23.02,Espresso,Afternoon,Sat,Jun,6,6,2024-06-15,0 days 12:23:52.166000,2024-06-15 12:23:52.166,15,24,1,23,2027.96,12,7419.62,Café Expresso,30.786804979253112,Madrugada,7419.62,6,18.02
12,card,37.72,Cocoa,Afternoon,Sat,Jun,6,6,2024-06-15,0 days 12:24:35.130000,2024-06-15 12:24:35.130,15,24,1,24,1971.62,12,7419.62,Cacau,30.786804979253112,Madrugada,7419.62,6,32.72
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-15,0 days 12:25:23.960000,2024-06-15 12:25:23.960,15,24,1,25,1629.72,12,7419.62,Americano com Leite,30.786804979253112,Madrugada,7419.62,6,27.82
16,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-15,0 days 16:03:29.909000,2024-06-15 16:03:29.909,15,24,1,3,1908.44,16,9067.6,Americano com Leite,32.50035842293907,Tarde,38370.18,6,27.82
18,card,27.92,Americano,Night,Sat,Jun,6,6,2024-06-15,0 days 18:14:04.623000,2024-06-15 18:14:04.623,15,24,1,14,2150.44,18,7162.599999999999,Americano,32.85596330275229,Noite,30526.579999999998,6,22.92
10,card,32.82,Americano with Milk,Morning,Sun,Jun,7,6,2024-06-16,0 days 10:43:51.456000,2024-06-16 10:43:51.456,16,24,1,43,1790.8799999999999,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,6,27.82
10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-16,0 days 10:58:41.366000,2024-06-16 10:58:41.366,16,24,1,58,1504.32,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,6,32.72
11,card,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,2024-06-16,0 days 11:00:38.191000,2024-06-16 11:00:38.191,16,24,1,0,1536.16,11,8453.1,Chocolate Quente,29.869611307420495,Manhã,35929.2,6,32.72
11,card,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,2024-06-16,0 days 11:01:41.488000,2024-06-16 11:01:41.488,16,24,1,1,1744.84,11,8453.1,Chocolate Quente,29.869611307420495,Manhã,35929.2,6,32.72
12,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,0 days 12:49:27.624000,2024-06-16 12:49:27.624,16,24,1,49,2129.86,12,7419.62,Americano com Leite,30.786804979253112,Madrugada,7419.62,6,27.82
14,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,2024-06-16,0 days 14:00:38.992000,2024-06-16 14:00:38.992,16,24,1,0,1536.16,14,7173.8,Café Expresso,31.883555555555557,Tarde,38370.18,6,18.02
15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,0 days 15:02:36.332000,2024-06-16 15:02:36.332,16,24,1,2,1869.74,15,7476.0199999999995,Americano com Leite,31.678050847457627,Tarde,38370.18,6,27.82
15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,0 days 15:05:10.421000,2024-06-16 15:05:10.421,16,24,1,5,2047.56,15,7476.0199999999995,Americano com Leite,31.678050847457627,Tarde,38370.18,6,27.82
15,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-16,0 days 15:43:59.593000,2024-06-16 15:43:59.593,16,24,1,43,1790.8799999999999,15,7476.0199999999995,Chocolate Quente,31.678050847457627,Tarde,38370.18,6,32.72
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-16,0 days 16:47:36.521000,2024-06-16 16:47:36.521,16,24,1,47,1967.24,16,9067.6,Chocolate Quente,32.50035842293907,Tarde,38370.18,6,32.72
17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-16,0 days 17:45:17.267000,2024-06-16 17:45:17.267,16,24,1,45,1723.74,17,7624.0,Americano com Leite,32.30508474576271,Tarde,38370.18,6,27.82
17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-16,0 days 17:46:16.554000,2024-06-16 17:46:16.554,16,24,1,46,1689.96,17,7624.0,Americano com Leite,32.30508474576271,Tarde,38370.18,6,27.82
8,card,27.92,Americano,Morning,Mon,Jun,1,6,2024-06-17,0 days 08:57:24.044000,2024-06-17 08:57:24.044,17,25,0,57,1474.44,8,7017.88,Americano,29.86331914893617,Manhã,35929.2,6,22.92
10,card,27.92,Cortado,Morning,Mon,Jun,1,6,2024-06-17,0 days 10:12:05.139000,2024-06-17 10:12:05.139,17,25,0,12,2247.42,10,10198.52,Cortado,31.093048780487806,Manhã,35929.2,6,22.92
10,card,27.92,Cortado,Morning,Mon,Jun,1,6,2024-06-17,0 days 10:13:37.575000,2024-06-17 10:13:37.575,17,25,0,13,2135.24,10,10198.52,Cortado,31.093048780487806,Manhã,35929.2,6,22.92
10,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-17,0 days 10:55:51.608000,2024-06-17 10:55:51.608,17,25,0,55,2062.7,10,10198.52,Cappuccino,31.093048780487806,Manhã,35929.2,6,32.72
14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,0 days 14:51:35.381000,2024-06-17 14:51:35.381,17,25,0,51,1771.28,14,7173.8,Cappuccino,31.883555555555557,Tarde,38370.18,6,32.72
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,0 days 16:50:13.441000,2024-06-17 16:50:13.441,17,25,0,50,2173.46,16,9067.6,Cappuccino,32.50035842293907,Tarde,38370.18,6,32.72
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,0 days 16:51:11.038000,2024-06-17 16:51:11.038,17,25,0,51,1771.28,16,9067.6,Cappuccino,32.50035842293907,Tarde,38370.18,6,32.72
16,card,27.92,Americano,Afternoon,Mon,Jun,1,6,2024-06-17,0 days 16:52:36.336000,2024-06-17 16:52:36.336,17,25,0,52,1683.6,16,9067.6,Americano,32.50035842293907,Tarde,38370.18,6,22.92
18,card,27.92,Americano,Night,Mon,Jun,1,6,2024-06-17,0 days 18:51:19.631000,2024-06-17 18:51:19.631,17,25,0,51,1771.28,18,7162.599999999999,Americano,32.85596330275229,Noite,30526.579999999998,6,22.92
21,card,32.82,Americano with Milk,Night,Mon,Jun,1,6,2024-06-17,0 days 21:16:11.485000,2024-06-17 21:16:11.485,17,25,0,16,1904.04,21,6397.94,Americano com Leite,32.809948717948714,Noite,30526.579999999998,6,27.82
14,card,27.92,Americano,Afternoon,Tue,Jun,2,6,2024-06-18,0 days 14:04:06.125000,2024-06-18 14:04:06.125,18,25,0,4,1880.5,14,7173.8,Americano,31.883555555555557,Tarde,38370.18,6,22.92
14,card,37.72,Cappuccino,Afternoon,Tue,Jun,2,6,2024-06-18,0 days 14:05:12.313000,2024-06-18 14:05:12.313,18,25,0,5,2047.56,14,7173.8,Cappuccino,31.883555555555557,Tarde,38370.18,6,32.72
19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-18,0 days 19:20:40.571000,2024-06-18 19:20:40.571,18,25,0,20,2339.98,19,7751.96,Cappuccino,33.851353711790395,Noite,30526.579999999998,6,32.72
19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-18,0 days 19:21:38.892000,2024-06-18 19:21:38.892,18,25,0,21,1945.6799999999998,19,7751.96,Cappuccino,33.851353711790395,Noite,30526.579999999998,6,32.72
20,card,27.92,Cortado,Night,Tue,Jun,2,6,2024-06-18,0 days 20:35:49.497000,2024-06-18 20:35:49.497,18,25,0,35,2026.0,20,5578.92,Cortado,33.01136094674556,Noite,30526.579999999998,6,22.92
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-18,0 days 21:20:49.526000,2024-06-18 21:20:49.526,18,25,0,20,2339.98,21,6397.94,Americano com Leite,32.809948717948714,Noite,30526.579999999998,6,27.82
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-18,0 days 21:22:18.518000,2024-06-18 21:22:18.518,18,25,0,22,1831.52,21,6397.94,Americano com Leite,32.809948717948714,Noite,30526.579999999998,6,27.82
7,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-19,0 days 07:47:19.833000,2024-06-19 07:47:19.833,19,25,0,47,1967.24,7,2846.02,Café com Leite,32.341136363636366,Manhã,35929.2,6,32.72
8,card,27.92,Cortado,Morning,Wed,Jun,3,6,2024-06-19,0 days 08:17:54.508000,2024-06-19 08:17:54.508,19,25,0,17,1919.2,8,7017.88,Cortado,29.86331914893617,Manhã,35929.2,6,22.92
10,card,27.92,Americano,Morning,Wed,Jun,3,6,2024-06-19,0 days 10:54:00.492000,2024-06-19 10:54:00.492,19,25,0,54,2090.16,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,6,22.92
11,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-19,0 days 11:11:27.807000,2024-06-19 11:11:27.807,19,25,0,11,2164.14,11,8453.1,Café com Leite,29.869611307420495,Manhã,35929.2,6,32.72
11,card,37.72,Cocoa,Morning,Wed,Jun,3,6,2024-06-19,0 days 11:12:31.412000,2024-06-19 11:12:31.412,19,25,0,12,2247.42,11,8453.1,Cacau,29.869611307420495,Manhã,35929.2,6,32.72
14,card,32.82,Americano with Milk,Afternoon,Wed,Jun,3,6,2024-06-19,0 days 14:21:36.258000,2024-06-19 14:21:36.258,19,25,0,21,1945.6799999999998,14,7173.8,Americano com Leite,31.883555555555557,Tarde,38370.18,6,27.82
18,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-19,0 days 18:28:43.437000,2024-06-19 18:28:43.437,19,25,0,28,1662.52,18,7162.599999999999,Cappuccino,32.85596330275229,Noite,30526.579999999998,6,32.72
18,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-19,0 days 18:29:58.961000,2024-06-19 18:29:58.961,19,25,0,29,1866.8,18,7162.599999999999,Café com Leite,32.85596330275229,Noite,30526.579999999998,6,32.72
19,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-19,0 days 19:31:31.293000,2024-06-19 19:31:31.293,19,25,0,31,1806.06,19,7751.96,Americano com Leite,33.851353711790395,Noite,30526.579999999998,6,27.82
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-19,0 days 21:28:59.485000,2024-06-19 21:28:59.485,19,25,0,28,1662.52,21,6397.94,Cappuccino,32.809948717948714,Noite,30526.579999999998,6,32.72
21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-19,0 days 21:30:03.484000,2024-06-19 21:30:03.484,19,25,0,30,2065.18,21,6397.94,Americano com Leite,32.809948717948714,Noite,30526.579999999998,6,27.82
10,card,37.72,Latte,Morning,Thu,Jun,4,6,2024-06-20,0 days 10:50:06.453000,2024-06-20 10:50:06.453,20,25,0,50,2173.46,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,6,32.72
18,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,0 days 18:59:02.082000,2024-06-20 18:59:02.082,20,25,0,59,1735.04,18,7162.599999999999,Café com Leite,32.85596330275229,Noite,30526.579999999998,6,32.72
19,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,0 days 19:00:00.237000,2024-06-20 19:00:00.237,20,25,0,0,1536.16,19,7751.96,Café com Leite,33.851353711790395,Noite,30526.579999999998,6,32.72
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,0 days 21:39:10.013000,2024-06-20 21:39:10.013,20,25,0,39,1383.8,21,6397.94,Café com Leite,32.809948717948714,Noite,30526.579999999998,6,32.72
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,0 days 21:57:40.554000,2024-06-20 21:57:40.554,20,25,0,57,1474.44,21,6397.94,Café com Leite,32.809948717948714,Noite,30526.579999999998,6,32.72
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-20,0 days 21:59:17.598000,2024-06-20 21:59:17.598,20,25,0,59,1735.04,21,6397.94,Americano com Leite,32.809948717948714,Noite,30526.579999999998,6,27.82
9,card,37.72,Latte,Morning,Fri,Jun,5,6,2024-06-21,0 days 09:59:55.930000,2024-06-21 09:59:55.930,21,25,0,59,1735.04,9,7264.28,Café com Leite,30.017685950413224,Manhã,35929.2,6,32.72
10,card,27.92,Americano,Morning,Fri,Jun,5,6,2024-06-21,0 days 10:01:40.183000,2024-06-21 10:01:40.183,21,25,0,1,1744.84,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,6,22.92
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,2024-06-21,0 days 13:19:19.416000,2024-06-21 13:19:19.416,21,25,0,19,2402.68,13,7028.76,Americano com Leite,31.238933333333335,Tarde,38370.18,6,27.82
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,2024-06-21,0 days 13:20:31.513000,2024-06-21 13:20:31.513,21,25,0,20,2339.98,13,7028.76,Americano com Leite,31.238933333333335,Tarde,38370.18,6,27.82
18,card,23.02,Espresso,Night,Fri,Jun,5,6,2024-06-21,0 days 18:12:16.064000,2024-06-21 18:12:16.064,21,25,0,12,2247.42,18,7162.599999999999,Café Expresso,32.85596330275229,Noite,30526.579999999998,6,18.02
19,card,37.72,Latte,Night,Fri,Jun,5,6,2024-06-21,0 days 19:30:26.651000,2024-06-21 19:30:26.651,21,25,0,30,2065.18,19,7751.96,Café com Leite,33.851353711790395,Noite,30526.579999999998,6,32.72
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,0 days 19:47:06.201000,2024-06-21 19:47:06.201,21,25,0,47,1967.24,19,7751.96,Cappuccino,33.851353711790395,Noite,30526.579999999998,6,32.72
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,0 days 19:48:06.713000,2024-06-21 19:48:06.713,21,25,0,48,1926.08,19,7751.96,Cappuccino,33.851353711790395,Noite,30526.579999999998,6,32.72
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,0 days 19:49:54.505000,2024-06-21 19:49:54.505,21,25,0,49,2129.86,19,7751.96,Cappuccino,33.851353711790395,Noite,30526.579999999998,6,32.72
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,0 days 19:51:00.211000,2024-06-21 19:51:00.211,21,25,0,51,1771.28,19,7751.96,Cappuccino,33.851353711790395,Noite,30526.579999999998,6,32.72
19,card,27.92,Americano,Night,Fri,Jun,5,6,2024-06-21,0 days 19:52:18.775000,2024-06-21 19:52:18.775,21,25,0,52,1683.6,19,7751.96,Americano,33.851353711790395,Noite,30526.579999999998,6,22.92
19,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-21,0 days 19:55:37.142000,2024-06-21 19:55:37.142,21,25,0,55,2062.7,19,7751.96,Americano com Leite,33.851353711790395,Noite,30526.579999999998,6,27.82
8,card,27.92,Cortado,Morning,Sat,Jun,6,6,2024-06-22,0 days 08:39:50.273000,2024-06-22 08:39:50.273,22,25,1,39,1383.8,8,7017.88,Cortado,29.86331914893617,Manhã,35929.2,6,22.92
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-22,0 days 09:37:48.779000,2024-06-22 09:37:48.779,22,25,1,37,1855.04,9,7264.28,Americano com Leite,30.017685950413224,Manhã,35929.2,6,27.82
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-22,0 days 12:53:15.541000,2024-06-22 12:53:15.541,22,25,1,53,1896.18,12,7419.62,Americano com Leite,30.786804979253112,Madrugada,7419.62,6,27.82
15,card,37.72,Latte,Afternoon,Sat,Jun,6,6,2024-06-22,0 days 15:37:20.137000,2024-06-22 15:37:20.137,22,25,1,37,1855.04,15,7476.0199999999995,Café com Leite,31.678050847457627,Tarde,38370.18,6,32.72
22,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-22,0 days 22:10:22.998000,2024-06-22 22:10:22.998,22,25,1,10,2300.34,22,3635.16,Cappuccino,32.169557522123895,Noite,30526.579999999998,6,32.72
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-23,0 days 18:12:01.406000,2024-06-23 18:12:01.406,23,25,1,12,2247.42,18,7162.599999999999,Americano com Leite,32.85596330275229,Noite,30526.579999999998,6,27.82
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-23,0 days 18:13:50.638000,2024-06-23 18:13:50.638,23,25,1,13,2135.24,18,7162.599999999999,Americano com Leite,32.85596330275229,Noite,30526.579999999998,6,27.82
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-23,0 days 21:06:46.956000,2024-06-23 21:06:46.956,23,25,1,6,1419.56,21,6397.94,Cappuccino,32.809948717948714,Noite,30526.579999999998,6,32.72
